,BASEL_cloud_cover,BASEL_global_radiation,BASEL_humidity,BASEL_precipitation,BASEL_pressure,BASEL_sunshine,BASEL_temp_max,BASEL_temp_mean,BASEL_temp_min,BELGRADE_cloud_cover,BELGRADE_global_radiation,BELGRADE_humidity,BELGRADE_precipitation,BELGRADE_pressure,BELGRADE_sunshine,BELGRADE_temp_max,BELGRADE_temp_mean,BELGRADE_temp_min,BUDAPEST_cloud_cover,BUDAPEST_global_radiation,BUDAPEST_humidity,BUDAPEST_precipitation,BUDAPEST_pressure,BUDAPEST_sunshine,BUDAPEST_temp_max,BUDAPEST_temp_mean,BUDAPEST_temp_min,DEBILT_cloud_cover,DEBILT_global_radiation,DEBILT_humidity,DEBILT_precipitation,DEBILT_pressure,DEBILT_sunshine,DEBILT_temp_max,DEBILT_temp_mean,DEBILT_temp_min,DUSSELDORF_cloud_cover,DUSSELDORF_global_radiation,DUSSELDORF_humidity,DUSSELDORF_precipitation,DUSSELDORF_pressure,DUSSELDORF_sunshine,DUSSELDORF_temp_max,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,HEATHROW_cloud_cover,HEATHROW_global_radiation,HEATHROW_humidity,HEATHROW_precipitation,HEATHROW_pressure,HEATHROW_sunshine,HEATHROW_temp_max,HEATHROW_temp_mean,HEATHROW_temp_min,KASSEL_cloud_cover,KASSEL_global_radiation,KASSEL_humidity,KASSEL_precipitation,KASSEL_pressure,KASSEL_sunshine,KASSEL_temp_max,KASSEL_temp_mean,KASSEL_temp_min,LJUBLJANA_cloud_cover,LJUBLJANA_global_radiation,LJUBLJANA_humidity,LJUBLJANA_precipitation,LJUBLJANA_pressure,LJUBLJANA_sunshine,LJUBLJANA_temp_max,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,MAASTRICHT_cloud_cover,MAASTRICHT_global_radiation,MAASTRICHT_humidity,MAASTRICHT_precipitation,MAASTRICHT_pressure,MAASTRICHT_sunshine,MAASTRICHT_temp_max,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MADRID_cloud_cover,MADRID_global_radiation,MADRID_humidity,MADRID_precipitation,MADRID_pressure,MADRID_sunshine,MADRID_temp_max,MADRID_temp_mean,MADRID_temp_min,MUNCHENB_cloud_cover,MUNCHENB_global_radiation,MUNCHENB_humidity,MUNCHENB_precipitation,MUNCHENB_pressure,MUNCHENB_sunshine,MUNCHENB_temp_max,MUNCHENB_temp_mean,MUNCHENB_temp_min,OSLO_cloud_cover,OSLO_global_radiation,OSLO_humidity,OSLO_precipitation,OSLO_pressure,OSLO_sunshine,OSLO_temp_max,OSLO_temp_mean,OSLO_temp_min,SONNBLICK_cloud_cover,SONNBLICK_global_radiation,SONNBLICK_humidity,SONNBLICK_precipitation,SONNBLICK_pressure,SONNBLICK_sunshine,SONNBLICK_temp_max,SONNBLICK_temp_mean,SONNBLICK_temp_min,STOCKHOLM_cloud_cover,STOCKHOLM_global_radiation,STOCKHOLM_humidity,STOCKHOLM_precipitation,STOCKHOLM_pressure,STOCKHOLM_sunshine,STOCKHOLM_temp_max,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,VALENTIA_cloud_cover,VALENTIA_global_radiation,VALENTIA_humidity,VALENTIA_precipitation,VALENTIA_pressure,VALENTIA_sunshine,VALENTIA_temp_max,VALENTIA_temp_mean,VALENTIA_temp_min,DATE
20543,7,1.03,0.82,0.18,1.0125,2.2,16.3,11.9,8.9,3,2.19,0.51,0.0,1.0189,8.9,21.5,16.6,9.4,4,1.41,0.67,0.0,1.017,5.4,18.9,13.9,8.7,8,1.61,0.74,0.12,1.0089,8.0,11.7,8.1,4.3,7,0.9,0.67,0.07,1.0098,1.7,12.9,9.9,7.0,4,1.89,0.73,0.0,1.0082,8.8,12.8,8.8,4.6,7,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,7,0.66,0.73,0.01,1.0188,1.1,15.6,12.6,8.5,8,1.31,0.75,0.12,1.0104,2.9,12.2,9.2,6.1,4,2.55,0.56,0.05,1.0103,9.9,22.5,15.2,7.8,7,1.06,0.72,0.19,1.0316,1.6,16.4,11.9,8.3,6,0.86,0.78,0.0,1.0008,1.9,6.3,3.8,3.1,7,1.21,0.96,0.0,1.0316,0.9,-4.5,-6.1,-7.6,5,1.41,0.78,0.03,1.0022,6.9,10.0,6.2,2.6,5,1.66,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2016-03-30
20544,7,1.42,0.78,0.0,1.0073,4.0,21.6,12.9,7.2,1,2.52,0.4,0.0,1.0173,11.8,25.0,19.4,13.0,4,1.41,0.67,0.0,1.017,5.4,22.6,16.3,9.0,8,1.09,0.77,0.0,1.0143,1.5,11.6,7.6,3.1,8,0.49,0.76,0.04,1.0132,0.0,9.7,7.6,5.9,4,1.65,0.67,0.0,1.0156,6.6,13.1,8.6,4.5,5,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,5,1.47,0.7,0.0,1.0175,6.8,18.7,14.8,10.8,8,0.47,0.88,0.28,1.0132,0.0,7.7,6.3,5.1,5,1.87,0.6,0.0,1.0136,4.5,13.2,8.8,4.3,4,1.92,0.54,0.0,1.0293,7.3,23.7,15.3,7.6,5,1.1,0.69,0.0,1.0073,5.5,6.0,2.2,-2.4,7,2.27,0.96,0.0,1.0293,7.6,-2.4,-4.5,-6.5,5,0.88,0.69,0.19,1.005,2.2,8.3,4.4,1.2,5,1.75,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2016-03-31
20545,7,1.52,0.82,0.0,1.0155,4.0,9.9,9.2,8.6,6,1.78,0.36,0.0,1.014,5.4,27.4,21.2,15.6,4,1.41,0.67,0.0,1.017,5.4,23.0,16.5,12.6,6,2.13,0.75,0.0,1.0204,10.4,13.0,7.2,1.2,4,1.97,0.63,0.0,1.02,9.6,14.1,8.9,2.2,3,1.73,0.72,0.0,1.0191,7.1,14.5,7.0,0.9,7,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,7,1.7,0.65,0.0,1.0163,5.0,19.9,16.1,11.5,6,1.55,0.73,0.0,1.02,5.7,12.5,7.9,2.1,2,2.73,0.46,0.0,1.0164,11.1,14.4,9.4,4.5,8,0.73,0.8,0.0,1.0291,0.2,13.4,9.3,7.1,3,1.86,0.53,0.18,1.016,10.6,9.4,4.1,-1.8,7,1.46,0.87,0.0,1.0291,1.9,-0.9,-2.5,-4.1,5,1.59,0.53,0.0,1.0122,8.4,9.0,4.8,0.8,5,0.42,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2016-04-01
20546,8,1.77,0.82,0.0,1.0164,0.0,16.1,11.2,6.4,2,2.37,0.44,0.0,1.023,10.1,20.4,12.9,7.1,4,1.41,0.67,0.0,1.017,5.4,16.8,11.9,7.5,8,1.11,0.73,0.0,1.0154,1.4,13.4,10.1,3.7,6,1.32,0.63,0.0,1.0165,4.2,15.9,11.6,7.2,6,1.8,0.68,0.32,1.0121,7.6,15.5,11.2,8.0,4,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,4,1.68,0.59,0.0,1.024,4.5,16.9,12.4,10.3,8,1.23,0.73,0.0,1.0154,1.6,14.3,11.2,7.3,3,2.49,0.44,0.0,1.0112,7.7,17.1,10.3,3.5,4,1.71,0.72,0.0,1.0334,5.5,16.8,10.7,6.5,8,0.45,0.91,0.56,1.0152,0.0,6.3,4.7,3.2,4,2.13,0.67,0.0,1.0334,9.7,-0.1,-1.8,-3.5,5,0.71,0.91,0.0,1.018,1.0,7.9,4.7,0.9,5,1.01,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2016-04-02
20547,7,1.84,0.73,0.0,1.0116,1.7,18.4,13.8,8.5,0,2.48,0.48,0.0,1.0185,11.0,23.6,16.4,9.6,4,1.41,0.67,0.0,1.017,5.4,22.0,14.2,6.1,7,1.51,0.73,0.97,1.0083,6.1,20.4,15.2,12.1,7,1.27,0.66,0.2,1.0102,3.8,19.8,15.6,12.4,6,1.49,0.83,0.06,1.0052,5.0,13.2,11.4,7.3,5,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,5,2.08,0.63,0.0,1.0185,6.8,22.2,14.4,4.7,6,1.58,0.69,0.0,1.009,5.8,20.3,15.9,11.9,8,1.07,0.62,0.66,1.0114,2.5,14.6,11.4,8.2,3,2.25,0.56,0.0,1.0311,9.6,23.7,15.6,6.1,8,0.26,0.93,0.15,1.0147,0.0,6.2,5.4,4.4,5,2.1,0.63,0.0,1.0311,7.8,-1.0,-2.0,-2.9,5,0.55,0.93,0.0,1.0153,0.2,12.0,8.5,6.1,5,1.97,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2016-04-03
20548,7,1.12,0.72,0.0,1.0082,2.5,19.1,13.6,9.3,1,2.48,0.42,0.0,1.0133,10.8,26.3,19.5,12.0,4,1.41,0.67,0.0,1.017,5.4,25.8,18.0,9.9,7,1.2,0.82,0.63,1.0052,5.1,15.8,12.4,7.5,5,1.48,0.7,0.07,1.0066,5.2,17.1,13.8,8.3,7,1.25,0.84,0.02,1.0023,3.2,15.5,11.0,8.8,3,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,3,2.04,0.65,0.0,1.0143,8.1,20.3,15.2,8.2,5,1.44,0.71,0.11,1.0061,5.8,16.8,13.2,10.6,8,0.4,0.89,1.32,1.0043,0.0,9.9,8.2,6.6,4,2.2,0.55,0.0,1.0253,9.1,21.7,16.6,11.8,8,0.57,0.9,0.83,1.0107,0.0,8.5,6.8,5.2,5,2.08,0.87,0.0,1.0253,7.5,-0.7,-2.1,-3.4,5,0.98,0.9,0.08,1.0139,2.6,8.5,4.7,3.4,5,1.54,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2016-04-04
20549,8,0.82,0.89,1.49,1.01,0.0,14.1,11.4,9.2,1,2.46,0.41,0.0,1.0105,10.5,28.5,21.4,12.7,4,1.41,0.67,0.0,1.017,5.4,26.4,19.2,11.6,7,0.87,0.82,0.14,1.0069,2.0,13.3,10.6,8.0,8,0.69,0.88,0.98,1.0074,0.5,12.3,10.6,7.5,4,2.0,0.7,0.04,1.0074,8.9,12.8,11.2,7.0,5,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,5,1.72,0.6,0.0,1.0121,6.0,22.5,16.2,8.9,6,0.81,0.87,0.49,1.0079,2.5,13.6,10.3,6.2,2,2.85,0.62,0.0,1.0086,10.8,16.0,11.5,7.0,4,1.88,0.65,0.01,1.0246,6.4,20.7,14.9,8.5,8,0.38,0.95,0.03,1.0048,0.3,9.0,6.3,5.3,6,1.51,0.85,0.0,1.0246,0.6,-0.5,-2.1,-3.7,5,1.44,0.95,0.19,1.0059,6.3,10.9,7.4,3.6,5,1.52,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2016-04-05
20550,6,1.48,0.73,0.0,1.0148,3.3,16.7,11.8,8.8,2,2.16,0.5,0.0,1.0099,7.8,26.9,20.3,14.2,4,1.41,0.67,0.0,1.017,5.4,23.1,17.7,12.8,6,0.73,0.81,0.41,1.0069,2.1,11.7,8.9,6.8,5,1.12,0.75,0.1,1.0096,2.6,14.0,9.8,6.4,4,1.49,0.74,0.06,1.0075,4.7,11.9,9.1,5.4,3,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,3,1.9,0.55,0.0,1.011,8.1,24.5,16.8,8.9,6,1.26,0.78,0.08,1.0099,2.4,13.6,9.1,6.0,0,2.89,0.49,0.0,1.0148,11.5,20.1,13.0,6.0,5,1.45,0.73,0.11,1.0241,3.4,14.4,10.8,8.9,7,0.84,0.91,0.72,0.9945,2.2,10.9,6.3,4.5,6,1.69,0.89,0.59,1.0241,4.6,0.4,-1.7,-3.7,5,0.5,0.91,0.07,0.9939,0.0,8.8,6.7,5.1,5,1.59,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2016-04-06
20551,7,2.12,0.67,0.0,1.014,0.0,10.8,8.8,6.8,2,2.47,0.45,0.0,1.0085,10.3,28.9,22.9,15.7,4,1.41,0.67,0.0,1.017,5.4,24.9,18.4,12.4,5,1.33,0.77,0.41,1.0081,5.7,10.4,7.3,5.3,4,1.57,0.73,0.21,1.01,5.6,12.5,7.6,3.8,6,0.99,0.83,0.66,1.0093,1.5,14.1,8.1,4.3,3,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,3,2.39,0.64,0.0,1.0099,10.9,23.0,17.4,9.8,4,1.45,0.75,0.25,1.0103,6.8,11.9,6.9,3.9,3,2.79,0.5,0.0,1.0142,11.6,20.4,13.6,6.7,6,0.66,0.73,0.21,1.022,0.0,12.3,8.9,6.3,8,0.52,0.9,0.45,0.9955,0.0,7.4,5.4,4.3,8,0.4,0.98,0.87,1.022,0.0,-2.0,-3.2,-4.4,5,0.97,0.9,0.33,0.9982,2.3,9.3,6.9,5.6,5,1.9,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2016-04-07
20552,7,1.5,0.74,0.02,1.0123,0.0,9.0,7.3,5.1,8,1.01,0.54,0.02,1.0023,0.8,23.0,17.4,14.5,4,1.41,0.67,0.38,1.017,5.4,22.1,16.7,14.3,7,0.9,0.88,0.22,1.0112,2.4,11.5,6.7,1.6,5,0.96,0.77,0.0,1.012,1.6,12.2,7.0,3.0,6,1.24,0.8,0.18,1.0112,2.9,11.6,9.0,4.0,8,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,8,0.33,0.83,1.51,1.0054,0.0,19.2,12.2,11.2,6,1.12,0.8,0.11,1.0118,3.1,11.2,7.3,3.8,2,2.92,0.43,0.0,1.0163,11.1,14.2,9.8,5.3,8,0.67,0.75,0.07,1.0163,0.0,8.0,6.5,4.4,8,0.6,0.85,0.14,1.0016,0.0,6.4,4.6,3.5,8,0.94,0.96,0.58,1.0163,0.0,-1.1,-3.3,-5.4,5,1.05,0.85,0.05,1.0023,2.8,10.0,6.3,4.4,5,1.1,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2016-04-08
20553,8,2.02,0.74,0.0,1.0092,0.0,9.4,7.7,5.7,8,0.66,0.88,0.36,1.0025,0.0,14.5,12.7,11.7,4,1.41,0.67,0.0,1.017,5.4,18.4,10.4,9.4,8,1.84,0.71,0.0,1.0072,8.3,14.9,9.2,1.0,2,2.31,0.59,0.0,1.0086,11.4,15.7,10.0,1.4,6,1.17,0.8,0.0,1.0034,2.4,13.3,9.0,6.3,8,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,8,0.54,0.91,0.26,1.0056,0.0,11.4,10.1,9.5,3,2.1,0.61,0.0,1.008,10.0,15.5,9.5,1.8,3,2.55,0.52,0.0,1.0116,9.8,18.8,12.0,5.3,8,0.68,0.78,0.18,1.0149,0.0,10.4,7.2,5.0,5,1.32,0.79,0.01,1.0084,6.0,9.0,5.1,3.1,8,1.65,0.95,0.27,1.0149,0.0,-0.9,-4.2,-7.4,5,1.59,0.79,0.0,1.0083,7.0,10.0,6.6,4.6,5,1.91,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2016-04-09
20554,5,2.75,0.59,0.0,1.0097,12.3,17.8,11.8,5.1,8,0.67,0.81,0.0,1.0074,0.0,12.7,10.9,8.9,4,1.41,0.67,0.0,1.017,5.4,12.2,9.8,8.2,3,2.31,0.73,0.17,1.011,10.6,15.7,10.7,5.2,4,1.61,0.59,0.0,1.0109,5.6,17.4,12.2,6.6,3,2.14,0.71,0.12,1.0073,9.4,14.3,7.0,0.7,5,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,5,1.7,0.74,0.0,1.0105,5.4,17.6,12.8,9.4,4,2.08,0.69,0.02,1.0104,7.8,17.3,11.1,6.2,8,1.42,0.72,0.19,1.0061,5.2,13.8,10.0,6.3,6,1.34,0.69,0.0,1.0242,2.5,13.8,9.5,5.4,4,1.8,0.7,0.0,1.0199,9.2,12.9,6.5,0.5,4,2.5,0.86,0.0,1.0242,6.5,-3.0,-5.6,-8.1,5,1.95,0.7,0.0,1.0204,10.3,13.1,6.7,0.9,5,0.4,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2016-04-10
20555,2,2.27,0.65,0.52,1.0104,10.2,19.9,12.4,5.9,5,0.98,0.68,0.0,1.0121,0.6,17.3,12.5,9.4,4,1.41,0.67,0.0,1.017,5.4,18.8,12.7,8.6,3,2.41,0.61,0.0,1.01,12.7,18.2,13.2,7.3,2,2.43,0.53,0.01,1.0109,12.2,20.3,14.2,6.2,7,0.92,0.86,0.3,1.0058,1.0,17.4,11.6,8.8,4,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,4,1.87,0.63,0.0,1.0133,7.3,20.0,14.8,9.6,4,2.1,0.59,0.16,1.0092,8.5,21.1,14.0,6.5,7,1.17,0.8,0.58,1.0091,2.3,13.5,9.2,4.8,1,2.5,0.69,0.07,1.025,10.6,17.3,10.2,3.6,5,1.67,0.67,0.0,1.0232,8.1,13.1,7.4,3.4,2,3.0,0.67,0.0,1.025,12.0,0.1,-3.2,-6.4,5,2.13,0.67,0.0,1.0235,11.9,13.4,8.2,3.2,5,2.04,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2016-04-11
20556,6,2.64,0.76,0.99,1.0111,4.4,19.0,12.9,8.9,1,2.7,0.5,0.0,1.0127,11.6,24.1,17.8,8.4,4,1.41,0.67,0.0,1.017,5.4,22.0,15.0,7.8,5,1.87,0.75,0.3,1.0088,6.7,16.7,11.6,5.0,5,1.9,0.68,0.3,1.0094,7.6,19.3,12.8,6.3,5,1.95,0.72,0.0,1.0067,7.6,18.6,12.2,7.1,2,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,2,2.77,0.61,0.0,1.0133,12.0,20.6,14.7,8.0,3,1.9,0.78,0.68,1.0093,8.4,18.1,10.9,6.1,7,1.3,0.91,1.18,1.0111,2.2,12.7,10.0,7.2,4,2.1,0.73,0.58,1.0262,7.3,17.7,11.1,6.1,1,2.24,0.61,0.0,1.0173,13.4,14.2,7.3,0.6,5,2.65,0.9,0.0,1.0262,9.3,-2.1,-4.2,-6.2,5,2.23,0.61,0.0,1.017,12.7,14.4,8.8,2.6,5,2.0,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2016-04-12
20557,7,1.51,0.89,1.16,1.0099,0.7,15.2,10.2,7.8,3,2.26,0.51,0.0,1.009,7.8,25.2,20.1,11.5,4,1.41,0.67,0.0,1.017,5.4,23.4,16.6,9.4,6,1.88,0.82,0.0,1.0091,8.0,15.8,9.0,3.6,7,0.56,0.83,0.0,1.0093,0.0,13.3,9.7,4.6,3,2.01,0.68,0.04,1.0083,7.9,16.9,11.2,3.8,4,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,4,2.25,0.64,0.45,1.009,8.1,21.5,15.9,10.4,7,0.81,0.85,0.0,1.0093,0.2,12.5,8.9,4.5,5,2.65,0.71,0.0,1.0141,7.5,15.8,11.4,7.0,5,2.06,0.72,0.46,1.0224,6.9,18.5,11.3,8.1,7,1.37,0.57,0.01,1.0117,6.6,13.3,8.2,1.4,5,1.44,0.93,1.81,1.0224,3.4,-2.6,-4.5,-6.4,5,1.82,0.57,0.0,1.0116,8.5,14.1,8.3,3.3,5,1.35,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2016-04-13
20558,7,2.22,0.72,0.09,1.013,5.1,16.7,11.7,7.8,7,1.22,0.8,0.58,1.0059,1.4,20.2,13.7,11.2,4,1.41,0.67,0.0,1.017,5.4,19.9,13.8,12.5,7,1.88,0.74,0.0,1.0107,7.7,16.7,10.6,2.9,4,2.27,0.72,0.42,1.0116,10.4,17.0,10.7,2.3,6,1.67,0.7,0.28,1.0091,5.3,13.4,12.4,7.8,6,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,6,1.07,0.83,2.12,1.0105,2.5,17.0,12.1,6.8,5,2.0,0.75,0.13,1.0114,7.9,17.0,10.6,3.7,4,2.16,0.7,0.0,1.0136,8.0,18.9,13.4,7.8,6,1.54,0.72,0.11,1.0251,3.4,13.7,9.8,7.4,8,0.95,0.68,0.02,1.01,0.7,9.7,6.5,4.3,8,1.78,0.92,0.95,1.0251,1.2,-3.9,-6.5,-9.1,5,1.84,0.68,0.0,1.0111,8.6,7.9,4.3,1.2,5,1.67,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2016-04-14
20559,8,1.84,0.87,1.34,1.0096,0.0,12.6,10.5,9.0,1,2.8,0.55,0.0,1.0142,12.1,20.4,14.9,8.4,4,1.41,0.67,0.0,1.017,5.4,20.6,15.1,8.6,8,0.85,0.88,1.01,1.0014,1.6,14.1,10.3,8.9,6,1.55,0.69,0.0,1.0034,4.8,16.3,12.5,9.3,8,0.82,0.94,1.64,1.0007,0.5,9.5,11.1,8.8,5,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,5,2.03,0.64,0.0,1.0135,8.7,19.6,13.5,7.4,5,1.75,0.74,0.38,1.003,6.6,16.6,11.7,9.1,6,2.3,0.6,0.18,1.0104,9.8,19.4,13.8,8.2,7,0.71,0.74,0.12,1.0279,0.0,13.2,9.8,6.8,8,0.55,0.83,0.06,0.9989,0.0,8.7,6.7,5.6,7,1.38,0.96,0.0,1.0279,1.3,-3.5,-6.8,-10.1,5,1.89,0.83,0.0,1.0039,8.9,12.4,7.1,2.1,5,1.88,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2016-04-15
20560,8,0.77,0.82,3.11,1.0059,2.5,18.1,12.8,10.1,1,2.82,0.38,0.0,1.013,12.2,28.0,21.3,11.5,4,1.41,0.67,0.0,1.017,5.4,24.1,18.3,10.5,7,1.58,0.78,0.07,1.0011,5.1,11.8,8.6,5.4,6,1.02,0.73,0.32,1.0021,1.6,14.8,10.4,5.6,6,1.04,0.8,0.02,1.0046,1.4,12.0,7.1,4.7,2,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,2,2.84,0.54,0.0,1.0132,12.6,20.5,15.8,11.3,7,1.04,0.79,0.07,1.0027,2.5,14.0,9.1,4.3,8,1.12,0.92,1.47,1.0102,0.1,13.8,11.8,9.9,6,1.89,0.69,0.0,1.0235,5.5,17.7,12.5,8.0,7,1.75,0.75,1.22,0.9973,4.9,12.1,7.3,4.0,8,1.31,0.97,0.0,1.0235,0.2,-2.7,-3.9,-5.1,5,1.11,0.75,0.11,0.9998,2.6,8.4,5.7,3.0,5,2.39,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2016-04-16
20561,7,0.59,0.9,1.27,1.0122,0.0,10.4,8.3,5.8,6,2.03,0.37,0.0,1.0129,5.8,29.5,22.9,14.5,4,1.41,0.67,0.0,1.017,5.4,23.7,19.3,13.1,4,1.71,0.78,0.43,1.0135,8.4,10.6,6.2,1.0,5,1.63,0.7,0.0,1.0126,5.2,11.1,7.2,1.2,2,2.25,0.64,0.0,1.016,9.4,13.0,6.2,0.3,3,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,3,2.3,0.63,0.0,1.012,9.1,21.3,16.8,12.5,5,1.58,0.79,0.13,1.0138,5.8,10.3,6.0,1.8,1,2.83,0.64,0.0,1.0149,12.0,17.4,12.2,7.1,6,0.72,0.87,2.03,1.0226,0.0,11.7,9.1,6.5,6,1.25,0.79,0.19,0.9985,4.8,9.0,5.4,2.9,8,0.82,0.98,2.28,1.0226,0.0,-2.6,-3.7,-4.7,5,1.12,0.79,0.38,0.997,2.6,10.9,7.1,4.3,5,1.96,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2016-04-17
20562,8,1.2,0.91,0.58,1.0223,0.0,7.5,6.0,4.0,4,2.38,0.37,0.0,1.0138,8.3,28.8,21.9,17.2,4,1.41,0.67,0.0,1.017,5.4,22.1,16.1,12.4,5,1.71,0.72,0.0,1.0208,6.7,13.0,8.1,-0.1,3,2.03,0.64,0.0,1.0217,8.0,13.8,8.0,-0.3,6,1.47,0.69,0.0,1.0223,3.7,15.9,8.0,3.0,5,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,5,1.89,0.7,0.02,1.0153,6.3,21.4,15.3,10.4,3,2.38,0.7,0.0,1.0225,11.0,13.0,7.6,0.2,3,2.91,0.59,0.0,1.0157,11.9,21.6,14.6,7.5,8,0.92,0.8,0.02,1.0274,0.4,11.1,8.1,5.9,5,1.55,0.67,0.43,0.9983,6.4,12.1,6.7,2.1,8,1.16,0.97,1.38,1.0274,0.0,-2.5,-3.9,-5.3,5,1.58,0.67,0.03,1.0005,5.8,11.9,8.3,5.4,5,1.45,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2016-04-18
20563,3,3.22,0.73,0.0,1.0263,8.9,15.6,8.7,2.3,6,2.22,0.72,0.32,1.0152,7.0,20.0,14.0,11.1,4,1.41,0.67,0.0,1.017,5.4,17.9,13.5,8.6,6,1.99,0.68,0.0,1.0271,8.7,13.6,9.7,4.0,6,1.16,0.61,0.0,1.0264,2.2,14.1,10.1,3.0,4,2.15,0.63,0.0,1.0281,8.4,14.8,12.4,8.8,4,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,4,1.59,0.8,0.01,1.0211,5.8,14.8,10.9,9.8,5,1.43,0.69,0.0,1.0272,3.4,14.5,9.0,2.8,8,0.29,0.84,2.78,1.0157,0.0,14.5,12.5,10.5,7,1.76,0.63,0.0,1.0354,4.4,13.4,9.3,6.0,5,2.0,0.49,0.0,1.0072,10.0,14.1,8.1,0.4,5,1.72,0.92,0.1,1.0354,5.8,-3.3,-6.2,-9.1,5,1.74,0.49,0.02,1.0023,7.0,10.0,7.0,4.5,5,1.47,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2016-04-19
20564,2,2.88,0.64,0.0,1.0253,12.6,19.7,11.3,2.4,2,2.57,0.48,0.0,1.0227,9.6,17.0,12.1,7.8,4,1.41,0.67,0.0,1.017,5.4,15.6,11.6,8.3,3,2.63,0.7,0.0,1.0309,11.4,13.8,8.6,3.0,1,2.67,0.6,0.0,1.0304,13.0,15.1,8.5,-0.6,0,2.72,0.68,0.0,1.0296,13.0,17.0,9.6,4.5,3,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,3,2.61,0.63,0.0,1.0272,10.7,17.7,11.4,4.8,0,2.84,0.65,0.0,1.0297,13.2,14.3,8.3,1.8,6,0.61,0.87,0.26,1.0156,1.4,12.2,10.4,8.5,2,2.82,0.55,0.0,1.0432,12.1,15.5,10.4,6.5,6,2.08,0.46,0.0,1.0218,8.8,14.0,8.4,1.7,1,0.48,0.55,0.0,1.0432,13.8,-5.0,-7.5,-10.0,5,2.33,0.46,0.0,1.0168,12.2,10.5,6.8,3.5,5,2.39,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2016-04-20
